iter	Logloss
0	0.1205906973
1	0.121742525
2	0.1284544571
3	0.1199518282
4	0.1183925587
5	0.1198060832
6	0.1182320849
7	0.1223828609
8	0.1216741519
9	0.1167894415
10	0.1180058705
11	0.1185650885
12	0.1182826272
13	0.1178730542
14	0.1220883193
15	0.121136582
16	0.1248463356
17	0.1318482931
18	0.1168648785
19	0.1213039013
20	0.1205485404
21	0.1159934673
22	0.117317651
23	0.1209612593
24	0.1147859337
25	0.1189409408
26	0.1239651917
27	0.120374345
28	0.1160569795
29	0.1226739307
30	0.1242007667
31	0.1236754349
32	0.1282587932
33	0.1229008798
34	0.1180027745
35	0.1269838801
36	0.1201770898
37	0.1246116905
38	0.129635698
39	0.1180492069
40	0.1205076981
41	0.1253074703
42	0.1174729361
43	0.1203358132
44	0.1240605203
